weather_feature,all_values,count
Temperature(F),-5.3,7
Temperature(F),-5.1,239
Temperature(F),-5.0,967
Temperature(F),-4.9,10
Temperature(F),-4.7,3
Temperature(F),-4.5,5
Temperature(F),-4.4,8
Temperature(F),-4.2,11
Temperature(F),-4.0,1845
Temperature(F),-3.8,2
Temperature(F),-3.6,4
Temperature(F),-3.5,13
Temperature(F),-3.3,2
Temperature(F),-3.1,9
Temperature(F),-3.0,1432
Temperature(F),-2.9,364
Temperature(F),-2.7,8
Temperature(F),-2.6,17
Temperature(F),-2.4,13
Temperature(F),-2.2,164
Temperature(F),-2.0,2587
Temperature(F),-1.8,8
Temperature(F),-1.7,10
Temperature(F),-1.5,13
Temperature(F),-1.3,11
Temperature(F),-1.1,7
Temperature(F),-1.0,1343
Temperature(F),-0.9,493
Temperature(F),-0.8,16
Temperature(F),-0.6,10
Temperature(F),-0.4,226
Temperature(F),-0.2,12
Temperature(F),-0.0,2775
Temperature(F),0.1,10
Temperature(F),0.3,13
Temperature(F),0.5,21
Temperature(F),0.7,7
Temperature(F),0.9,16
Temperature(F),1.0,2977
Temperature(F),1.2,20
Temperature(F),1.4,267
Temperature(F),1.6,1
Temperature(F),1.8,11
Temperature(F),1.9,812
Temperature(F),2.0,1685
Temperature(F),2.1,10
Temperature(F),2.3,16
Temperature(F),2.5,10
Temperature(F),2.7,12
Temperature(F),2.8,27
Temperature(F),3.0,3301
Temperature(F),3.2,317
Temperature(F),3.4,13
Temperature(F),3.6,13
Temperature(F),3.7,22
Temperature(F),3.9,838
Temperature(F),4.0,1691
Temperature(F),4.1,42
Temperature(F),4.3,12
Temperature(F),4.5,15
Temperature(F),4.6,29
Temperature(F),4.8,23
Temperature(F),5.0,3675
Temperature(F),5.2,7
Temperature(F),5.4,24
Temperature(F),5.5,20
Temperature(F),5.7,33
Temperature(F),5.9,63
Temperature(F),6.0,2022
Temperature(F),6.1,1008
Temperature(F),6.3,20
Temperature(F),6.4,25
Temperature(F),6.6,31
Temperature(F),6.8,386
Temperature(F),7.0,4414
Temperature(F),7.2,23
Temperature(F),7.3,26
Temperature(F),7.5,26
Temperature(F),7.7,38
Temperature(F),7.9,24
Temperature(F),8.0,2718
Temperature(F),8.1,1262
Temperature(F),8.2,32
Temperature(F),8.4,42
Temperature(F),8.6,609
Temperature(F),8.8,18
Temperature(F),9.0,5592
Temperature(F),9.1,22
Temperature(F),9.3,35
Temperature(F),9.5,66
Temperature(F),9.7,22
Temperature(F),9.9,34
Temperature(F),10.0,5939
Temperature(F),10.2,40
Temperature(F),10.4,591
Temperature(F),10.6,26
Temperature(F),10.8,42
Temperature(F),10.9,1717
Temperature(F),11.0,3187
Temperature(F),11.1,44
Temperature(F),11.3,83
Temperature(F),11.5,39
Temperature(F),11.7,41
Temperature(F),11.8,57
Temperature(F),12.0,6843
Temperature(F),12.2,692
Temperature(F),12.4,50
Temperature(F),12.6,50
Temperature(F),12.7,68
Temperature(F),12.9,2000
Temperature(F),13.0,3793
Temperature(F),13.1,110
Temperature(F),13.3,38
Temperature(F),13.5,39
Temperature(F),13.6,67
Temperature(F),13.8,63
Temperature(F),14.0,8751
Temperature(F),14.2,45
Temperature(F),14.4,56
Temperature(F),14.5,66
Temperature(F),14.7,74
Temperature(F),14.9,84
Temperature(F),15.0,5039
Temperature(F),15.1,2326
Temperature(F),15.3,53
Temperature(F),15.4,90
Temperature(F),15.6,109
Temperature(F),15.8,905
Temperature(F),16.0,10193
Temperature(F),16.2,67
Temperature(F),16.3,79
Temperature(F),16.5,89
Temperature(F),16.7,120
Temperature(F),16.9,51
Temperature(F),17.0,5948
Temperature(F),17.1,2996
Temperature(F),17.2,81
Temperature(F),17.4,120
Temperature(F),17.6,1371
Temperature(F),17.8,63
Temperature(F),18.0,13833
Temperature(F),18.1,104
Temperature(F),18.3,84
Temperature(F),18.5,176
Temperature(F),18.7,97
Temperature(F),18.9,82
Temperature(F),19.0,16115
Temperature(F),19.2,101
Temperature(F),19.4,1674
Temperature(F),19.6,62
Temperature(F),19.8,97
Temperature(F),19.9,4485
Temperature(F),20.0,9263
Temperature(F),20.1,114
Temperature(F),20.3,189
Temperature(F),20.5,90
Temperature(F),20.7,105
Temperature(F),20.8,131
Temperature(F),21.0,18184
Temperature(F),21.2,2011
Temperature(F),21.4,89
Temperature(F),21.6,99
Temperature(F),21.7,128
Temperature(F),21.9,5009
Temperature(F),22.0,11404
Temperature(F),22.1,185
Temperature(F),22.3,80
Temperature(F),22.5,108
Temperature(F),22.6,179
Temperature(F),22.8,154
Temperature(F),23.0,23428
Temperature(F),23.2,79
Temperature(F),23.4,155
Temperature(F),23.5,183
Temperature(F),23.7,163
Temperature(F),23.9,260
Temperature(F),24.0,15359
Temperature(F),24.1,6274
Temperature(F),24.3,174
Temperature(F),24.4,190
Temperature(F),24.6,190
Temperature(F),24.8,2447
Temperature(F),25.0,28983
Temperature(F),25.2,172
Temperature(F),25.3,230
Temperature(F),25.5,185
Temperature(F),25.7,283
Temperature(F),25.9,102
Temperature(F),26.0,18683
Temperature(F),26.1,7588
Temperature(F),26.2,190
Temperature(F),26.4,245
Temperature(F),26.6,3347
Temperature(F),26.8,117
Temperature(F),27.0,37591
Temperature(F),27.1,250
Temperature(F),27.3,234
Temperature(F),27.5,417
Temperature(F),27.7,166
Temperature(F),27.9,232
Temperature(F),28.0,43555
Temperature(F),28.2,245
Temperature(F),28.4,4180
Temperature(F),28.6,165
Temperature(F),28.8,248
Temperature(F),28.9,10304
Temperature(F),29.0,25846
Temperature(F),29.1,253
Temperature(F),29.3,372
Temperature(F),29.5,158
Temperature(F),29.7,255
Temperature(F),29.8,284
Temperature(F),30.0,53974
Temperature(F),30.2,4790
Temperature(F),30.4,147
Temperature(F),30.6,255
Temperature(F),30.7,311
Temperature(F),30.9,11753
Temperature(F),31.0,31115
Temperature(F),31.1,450
Temperature(F),31.3,152
Temperature(F),31.5,247
Temperature(F),31.6,299
Temperature(F),31.8,337
Temperature(F),32.0,72796
Temperature(F),32.2,363
Temperature(F),32.4,321
Temperature(F),32.5,368
Temperature(F),32.7,188
Temperature(F),32.9,525
Temperature(F),33.0,36699
Temperature(F),33.1,14039
Temperature(F),33.3,360
Temperature(F),33.4,298
Temperature(F),33.6,211
Temperature(F),33.8,5636
Temperature(F),34.0,61907
Temperature(F),34.2,298
Temperature(F),34.3,246
Temperature(F),34.5,198
Temperature(F),34.7,417
Temperature(F),34.9,315
Temperature(F),35.0,33145
Temperature(F),35.1,13062
Temperature(F),35.2,305
Temperature(F),35.4,239
Temperature(F),35.6,6125
Temperature(F),35.8,309
Temperature(F),36.0,62154
Temperature(F),36.1,267
Temperature(F),36.3,225
Temperature(F),36.5,417
Temperature(F),36.7,329
Temperature(F),36.9,324
Temperature(F),37.0,66892
Temperature(F),37.2,214
Temperature(F),37.4,6824
Temperature(F),37.6,304
Temperature(F),37.8,305
Temperature(F),37.9,14677
Temperature(F),38.0,37787
Temperature(F),38.1,224
Temperature(F),38.3,453
Temperature(F),38.5,354
Temperature(F),38.7,330
Temperature(F),38.8,261
Temperature(F),39.0,67168
Temperature(F),39.2,5987
Temperature(F),39.4,367
Temperature(F),39.6,335
Temperature(F),39.7,289
Temperature(F),39.9,15252
Temperature(F),40.0,41912
Temperature(F),40.1,414
Temperature(F),40.3,351
Temperature(F),40.5,320
Temperature(F),40.6,342
Temperature(F),40.8,224
Temperature(F),41.0,80997
Temperature(F),41.2,374
Temperature(F),41.4,331
Temperature(F),41.5,331
Temperature(F),41.7,259
Temperature(F),41.9,449
Temperature(F),42.0,46184
Temperature(F),42.1,17105
Temperature(F),42.3,348
Temperature(F),42.4,359
Temperature(F),42.6,262
Temperature(F),42.8,7890
Temperature(F),43.0,83239
Temperature(F),43.2,343
Temperature(F),43.3,309
Temperature(F),43.5,282
Temperature(F),43.7,528
Temperature(F),43.9,391
Temperature(F),44.0,50464
Temperature(F),44.1,18062
Temperature(F),44.2,354
Temperature(F),44.4,310
Temperature(F),44.6,9050
Temperature(F),44.8,388
Temperature(F),45.0,93998
Temperature(F),45.1,371
Temperature(F),45.3,289
Temperature(F),45.5,515
Temperature(F),45.7,346
Temperature(F),45.9,367
Temperature(F),46.0,95131
Temperature(F),46.2,272
Temperature(F),46.4,9726
Temperature(F),46.6,383
Temperature(F),46.8,313
Temperature(F),46.9,20101
Temperature(F),47.0,59488
Temperature(F),47.1,307
Temperature(F),47.3,474
Temperature(F),47.5,380
Temperature(F),47.7,336
Temperature(F),47.8,375
Temperature(F),48.0,100146
Temperature(F),48.2,9434
Temperature(F),48.4,401
Temperature(F),48.6,349
Temperature(F),48.7,307
Temperature(F),48.9,21019
Temperature(F),49.0,61152
Temperature(F),49.1,482
Temperature(F),49.3,392
Temperature(F),49.5,380
Temperature(F),49.6,343
Temperature(F),49.8,256
Temperature(F),50.0,132335
Temperature(F),50.2,412
Temperature(F),50.4,376
Temperature(F),50.5,382
Temperature(F),50.7,268
Temperature(F),50.9,488
Temperature(F),51.0,66673
Temperature(F),51.1,23165
Temperature(F),51.3,376
Temperature(F),51.4,367
Temperature(F),51.6,307
Temperature(F),51.8,11516
Temperature(F),52.0,116664
Temperature(F),52.2,411
Temperature(F),52.3,366
Temperature(F),52.5,308
Temperature(F),52.7,474
Temperature(F),52.9,457
Temperature(F),53.0,73827
Temperature(F),53.1,25494
Temperature(F),53.2,334
Temperature(F),53.4,340
Temperature(F),53.6,14585
Temperature(F),53.8,407
Temperature(F),54.0,129882
Temperature(F),54.1,363
Temperature(F),54.3,312
Temperature(F),54.5,531
Temperature(F),54.7,384
Temperature(F),54.9,409
Temperature(F),55.0,125909
Temperature(F),55.2,295
Temperature(F),55.4,15360
Temperature(F),55.6,422
Temperature(F),55.8,441
Temperature(F),55.9,29102
Temperature(F),56.0,76945
Temperature(F),56.1,324
Temperature(F),56.3,536
Temperature(F),56.5,430
Temperature(F),56.7,447
Temperature(F),56.8,418
Temperature(F),57.0,134818
Temperature(F),57.2,14279
Temperature(F),57.4,456
Temperature(F),57.6,416
Temperature(F),57.7,343
Temperature(F),57.9,30261
Temperature(F),58.0,79400
Temperature(F),58.1,544
Temperature(F),58.3,437
Temperature(F),58.5,385
Temperature(F),58.6,356
Temperature(F),58.8,318
Temperature(F),59.0,149017
Temperature(F),59.2,447
Temperature(F),59.4,410
Temperature(F),59.5,401
Temperature(F),59.7,319
Temperature(F),59.9,521
Temperature(F),60.0,81313
Temperature(F),60.1,31882
Temperature(F),60.3,445
Temperature(F),60.4,349
Temperature(F),60.6,324
Temperature(F),60.8,13780
Temperature(F),61.0,140366
Temperature(F),61.2,417
Temperature(F),61.3,400
Temperature(F),61.5,333
Temperature(F),61.7,551
Temperature(F),61.9,456
Temperature(F),62.0,82609
Temperature(F),62.1,32069
Temperature(F),62.2,413
Temperature(F),62.4,309
Temperature(F),62.6,16598
Temperature(F),62.8,455
Temperature(F),63.0,149787
Temperature(F),63.1,395
Temperature(F),63.3,349
Temperature(F),63.5,540
Temperature(F),63.7,421
Temperature(F),63.9,462
Temperature(F),64.0,148466
Temperature(F),64.2,333
Temperature(F),64.4,16106
Temperature(F),64.6,456
Temperature(F),64.8,468
Temperature(F),64.9,32703
Temperature(F),65.0,88196
Temperature(F),65.1,375
Temperature(F),65.3,554
Temperature(F),65.5,503
Temperature(F),65.7,468
Temperature(F),65.8,446
Temperature(F),66.0,144854
Temperature(F),66.2,14912
Temperature(F),66.4,459
Temperature(F),66.6,410
Temperature(F),66.7,404
Temperature(F),66.9,32887
Temperature(F),67.0,90551
Temperature(F),67.1,605
Temperature(F),67.3,487
Temperature(F),67.5,513
Temperature(F),67.6,433
Temperature(F),67.8,362
Temperature(F),68.0,163767
Temperature(F),68.2,539
Temperature(F),68.4,522
Temperature(F),68.5,436
Temperature(F),68.7,403
Temperature(F),68.9,687
Temperature(F),69.0,92772
Temperature(F),69.1,32666
Temperature(F),69.3,491
Temperature(F),69.4,485
Temperature(F),69.6,376
Temperature(F),69.8,15075
Temperature(F),70.0,155568
Temperature(F),70.2,514
Temperature(F),70.3,511
Temperature(F),70.5,442
Temperature(F),70.7,674
Temperature(F),70.9,536
Temperature(F),71.0,95006
Temperature(F),71.1,33764
Temperature(F),71.2,488
Temperature(F),71.4,401
Temperature(F),71.6,19046
Temperature(F),71.8,533
Temperature(F),72.0,160498
Temperature(F),72.1,457
Temperature(F),72.3,362
Temperature(F),72.5,674
Temperature(F),72.7,535
Temperature(F),72.9,461
Temperature(F),73.0,170898
Temperature(F),73.2,428
Temperature(F),73.4,18460
Temperature(F),73.6,563
Temperature(F),73.8,481
Temperature(F),73.9,35306
Temperature(F),74.0,99828
Temperature(F),74.1,437
Temperature(F),74.3,627
Temperature(F),74.5,503
Temperature(F),74.7,483
Temperature(F),74.8,463
Temperature(F),75.0,158448
Temperature(F),75.2,16350
Temperature(F),75.4,521
Temperature(F),75.6,456
Temperature(F),75.7,447
Temperature(F),75.9,34079
Temperature(F),76.0,99380
Temperature(F),76.1,586
Temperature(F),76.3,489
Temperature(F),76.5,495
Temperature(F),76.6,414
Temperature(F),76.8,358
Temperature(F),77.0,170991
Temperature(F),77.2,479
Temperature(F),77.4,466
Temperature(F),77.5,425
Temperature(F),77.7,367
Temperature(F),77.9,562
Temperature(F),78.0,94044
Temperature(F),78.1,31414
Temperature(F),78.3,431
Temperature(F),78.4,394
Temperature(F),78.6,336
Temperature(F),78.8,13716
Temperature(F),79.0,147140
Temperature(F),79.2,426
Temperature(F),79.3,383
Temperature(F),79.5,332
Temperature(F),79.7,485
Temperature(F),79.9,480
Temperature(F),80.0,88678
Temperature(F),80.1,29707
Temperature(F),80.2,355
Temperature(F),80.4,373
Temperature(F),80.6,14719
Temperature(F),80.8,391
Temperature(F),81.0,132517
Temperature(F),81.1,385
Temperature(F),81.3,343
Temperature(F),81.5,498
Temperature(F),81.7,353
Temperature(F),81.9,355
Temperature(F),82.0,126838
Temperature(F),82.2,293
Temperature(F),82.4,13262
Temperature(F),82.6,378
Temperature(F),82.8,373
Temperature(F),82.9,24592
Temperature(F),83.0,74755
Temperature(F),83.1,293
Temperature(F),83.3,405
Temperature(F),83.5,384
Temperature(F),83.7,327
Temperature(F),83.8,318
Temperature(F),84.0,105573
Temperature(F),84.2,10719
Temperature(F),84.4,295
Temperature(F),84.6,302
Temperature(F),84.7,300
Temperature(F),84.9,20620
Temperature(F),85.0,63754
Temperature(F),85.1,341
Temperature(F),85.3,312
Temperature(F),85.5,263
Temperature(F),85.6,284
Temperature(F),85.8,266
Temperature(F),86.0,101392
Temperature(F),86.2,293
Temperature(F),86.4,264
Temperature(F),86.5,258
Temperature(F),86.7,235
Temperature(F),86.9,317
Temperature(F),87.0,53605
Temperature(F),87.1,17763
Temperature(F),87.3,255
Temperature(F),87.4,223
Temperature(F),87.6,231
Temperature(F),87.8,7709
Temperature(F),88.0,80877
Temperature(F),88.2,228
Temperature(F),88.3,212
Temperature(F),88.5,186
Temperature(F),88.7,281
Temperature(F),88.9,236
Temperature(F),89.0,44781
Temperature(F),89.1,14514
Temperature(F),89.2,174
Temperature(F),89.4,206
Temperature(F),89.6,7762
Temperature(F),89.8,226
Temperature(F),90.0,63191
Temperature(F),90.1,201
Temperature(F),90.3,158
Temperature(F),90.5,197
Temperature(F),90.7,214
Temperature(F),90.9,159
Temperature(F),91.0,52905
Temperature(F),91.2,150
Temperature(F),91.4,5777
Temperature(F),91.6,151
Temperature(F),91.8,151
Temperature(F),91.9,9281
Temperature(F),92.0,25174
Temperature(F),92.1,122
Temperature(F),92.3,144
Temperature(F),92.5,109
Temperature(F),92.7,116
Temperature(F),92.8,109
Temperature(F),93.0,34490
Temperature(F),93.2,4115
Temperature(F),93.4,113
Temperature(F),93.6,112
Temperature(F),93.7,80
Temperature(F),93.9,5738
Temperature(F),94.0,17020
Temperature(F),94.1,128
Temperature(F),94.3,83
Temperature(F),94.5,71
Temperature(F),94.6,95
Temperature(F),94.8,74
Temperature(F),95.0,24228
Temperature(F),95.2,55
Temperature(F),95.4,48
Temperature(F),95.5,69
Temperature(F),95.7,64
Temperature(F),95.9,62
Temperature(F),96.0,9980
Temperature(F),96.1,3041
Temperature(F),96.3,60
Temperature(F),96.4,55
Temperature(F),96.6,46
Temperature(F),96.8,1605
Temperature(F),97.0,13846
Temperature(F),97.2,57
Temperature(F),97.3,46
Temperature(F),97.5,37
Temperature(F),97.7,46
Temperature(F),97.9,52
Temperature(F),98.0,6222
Temperature(F),98.1,1899
Temperature(F),98.2,27
Temperature(F),98.4,31
Temperature(F),98.6,1342
Temperature(F),98.8,37
Temperature(F),99.0,8978
Temperature(F),99.1,25
Temperature(F),99.3,24
Temperature(F),99.5,22
Temperature(F),99.7,27
Temperature(F),99.9,35
Temperature(F),100.0,7448
Temperature(F),100.2,32
Temperature(F),100.4,944
Temperature(F),100.6,32
Temperature(F),100.8,20
Temperature(F),100.9,1054
Temperature(F),101.0,3376
Temperature(F),101.1,27
Temperature(F),101.3,25
Temperature(F),101.5,19
Temperature(F),101.7,27
Temperature(F),101.8,12
Temperature(F),102.0,4791
Temperature(F),102.2,630
Temperature(F),102.4,13
Temperature(F),102.6,19
Temperature(F),102.7,14
Temperature(F),102.9,628
Temperature(F),103.0,2183
Temperature(F),103.1,21
Temperature(F),103.3,15
Temperature(F),103.5,12
Temperature(F),103.6,20
Temperature(F),103.8,24
Temperature(F),104.0,2954
Temperature(F),104.2,10
Temperature(F),104.4,16
Temperature(F),104.5,4
Temperature(F),104.7,11
Temperature(F),104.9,12
Temperature(F),105.0,1229
Temperature(F),105.1,435
Temperature(F),105.3,15
Temperature(F),105.4,7
Temperature(F),105.6,4
Temperature(F),105.8,351
Temperature(F),106.0,1804
Temperature(F),106.2,4
Temperature(F),106.3,13
Temperature(F),106.5,2
Temperature(F),106.7,6
Temperature(F),106.9,10
Temperature(F),107.0,933
Temperature(F),107.1,261
Temperature(F),107.2,14
Temperature(F),107.4,2
Temperature(F),107.6,255
Temperature(F),107.8,5
Temperature(F),108.0,1171
Temperature(F),108.1,2
Temperature(F),108.5,7
Temperature(F),108.7,1
Temperature(F),109.0,826
Temperature(F),109.2,4
Temperature(F),109.4,117
Temperature(F),109.6,2
Temperature(F),109.8,1
Temperature(F),109.9,108
Temperature(F),110.0,367
Temperature(F),110.1,4
Temperature(F),110.3,4
Temperature(F),110.5,6
Temperature(F),110.8,1
Temperature(F),111.0,427
Temperature(F),111.2,54
Temperature(F),111.4,1
Temperature(F),111.6,2
Temperature(F),111.7,1
Temperature(F),111.9,32
Temperature(F),112.0,173
Temperature(F),112.8,1
Temperature(F),113.0,178
Temperature(F),113.4,1
Temperature(F),113.9,1
Temperature(F),114.0,60
Temperature(F),114.1,26
Temperature(F),114.8,24
Temperature(F),115.0,72
Temperature(F),116.0,8
Temperature(F),116.1,3
Temperature(F),116.6,12
Temperature(F),117.0,15
Temperature(F),118.0,5
Temperature(F),118.4,6
Temperature(F),119.0,3
Temperature(F),120.0,10
Temperature(F),122.0,5
Temperature(F),123.0,2
Temperature(F),123.8,1
Temperature(F),127.0,1
Temperature(F),127.4,2
Temperature(F),128.0,2
Temperature(F),129.2,4
Temperature(F),132.6,1
Temperature(F),132.8,1
Temperature(F),136.0,3
Temperature(F),136.4,3
Temperature(F),138.0,1
Temperature(F),140.0,13
Temperature(F),143.6,1
Temperature(F),158.0,1
Temperature(F),161.6,1
Temperature(F),162.0,2
Temperature(F),167.0,1
Temperature(F),168.8,1
Temperature(F),170.6,1
Temperature(F),172.0,2
Temperature(F),174.0,2
Temperature(F),189.0,1
Temperature(F),196.0,5
Temperature(F),203.0,1
Temperature(F),207.0,3
Humidity(%),1.0,49
Humidity(%),2.0,189
Humidity(%),3.0,670
Humidity(%),4.0,2167
Humidity(%),5.0,4113
Humidity(%),6.0,6010
Humidity(%),7.0,8072
Humidity(%),8.0,9661
Humidity(%),9.0,11116
Humidity(%),10.0,13495
Humidity(%),11.0,14861
Humidity(%),12.0,16846
Humidity(%),13.0,17225
Humidity(%),14.0,19714
Humidity(%),15.0,21422
Humidity(%),16.0,22325
Humidity(%),17.0,22852
Humidity(%),18.0,25772
Humidity(%),19.0,25906
Humidity(%),20.0,28845
Humidity(%),21.0,30229
Humidity(%),22.0,32389
Humidity(%),23.0,33541
Humidity(%),24.0,35283
Humidity(%),25.0,37793
Humidity(%),26.0,39675
Humidity(%),27.0,42665
Humidity(%),28.0,44471
Humidity(%),29.0,46553
Humidity(%),30.0,48559
Humidity(%),31.0,52986
Humidity(%),32.0,51578
Humidity(%),33.0,56046
Humidity(%),34.0,55887
Humidity(%),35.0,58920
Humidity(%),36.0,59528
Humidity(%),37.0,64814
Humidity(%),38.0,71876
Humidity(%),39.0,65912
Humidity(%),40.0,69265
Humidity(%),41.0,72912
Humidity(%),42.0,75021
Humidity(%),43.0,78680
Humidity(%),44.0,80303
Humidity(%),45.0,79088
Humidity(%),46.0,86450
Humidity(%),47.0,81226
Humidity(%),48.0,93010
Humidity(%),49.0,87426
Humidity(%),50.0,91373
Humidity(%),51.0,88294
Humidity(%),52.0,101064
Humidity(%),53.0,97334
Humidity(%),54.0,96524
Humidity(%),55.0,103036
Humidity(%),56.0,92756
Humidity(%),57.0,103261
Humidity(%),58.0,98993
Humidity(%),59.0,108384
Humidity(%),60.0,99191
Humidity(%),61.0,108219
Humidity(%),62.0,104087
Humidity(%),63.0,109744
Humidity(%),64.0,97032
Humidity(%),65.0,116048
Humidity(%),66.0,97602
Humidity(%),67.0,115860
Humidity(%),68.0,98930
Humidity(%),69.0,111944
Humidity(%),70.0,103619
Humidity(%),71.0,99532
Humidity(%),72.0,114957
Humidity(%),73.0,103284
Humidity(%),74.0,118387
Humidity(%),75.0,97972
Humidity(%),76.0,113388
Humidity(%),77.0,101354
Humidity(%),78.0,118625
Humidity(%),79.0,115428
Humidity(%),80.0,92559
Humidity(%),81.0,126612
Humidity(%),82.0,124386
Humidity(%),83.0,113669
Humidity(%),84.0,126652
Humidity(%),85.0,85734
Humidity(%),86.0,121255
Humidity(%),87.0,169582
Humidity(%),88.0,102788
Humidity(%),89.0,140593
Humidity(%),90.0,166492
Humidity(%),91.0,37561
Humidity(%),92.0,66899
Humidity(%),93.0,290345
Humidity(%),94.0,119009
Humidity(%),95.0,9612
Humidity(%),96.0,134809
Humidity(%),97.0,88156
Humidity(%),98.0,6977
Humidity(%),99.0,14262
Humidity(%),100.0,286680
Wind_Chill(F),-89.0,10
Wind_Chill(F),-80.0,1
Wind_Chill(F),-69.0,1
Wind_Chill(F),-65.9,1
Wind_Chill(F),-63.0,7
Wind_Chill(F),-59.0,4
Wind_Chill(F),-58.0,2
Wind_Chill(F),-55.1,1
Wind_Chill(F),-55.0,2
Wind_Chill(F),-54.1,1
Wind_Chill(F),-54.0,3
Wind_Chill(F),-53.6,2
Wind_Chill(F),-53.5,5
Wind_Chill(F),-53.2,4
Wind_Chill(F),-53.1,2
Wind_Chill(F),-53.0,3
Wind_Chill(F),-52.7,3
Wind_Chill(F),-52.6,6
Wind_Chill(F),-52.3,3
Wind_Chill(F),-52.2,1
Wind_Chill(F),-52.1,1
Wind_Chill(F),-52.0,6
Wind_Chill(F),-51.7,5
Wind_Chill(F),-51.6,1
Wind_Chill(F),-51.5,4
Wind_Chill(F),-51.4,1
Wind_Chill(F),-51.3,14
Wind_Chill(F),-51.2,1
Wind_Chill(F),-51.0,4
Wind_Chill(F),-50.9,2
Wind_Chill(F),-50.7,1
Wind_Chill(F),-50.6,2
Wind_Chill(F),-50.5,13
Wind_Chill(F),-50.4,2
Wind_Chill(F),-50.3,2
Wind_Chill(F),-50.1,6
Wind_Chill(F),-50.0,9
Wind_Chill(F),-49.9,4
Wind_Chill(F),-49.8,9
Wind_Chill(F),-49.6,5
Wind_Chill(F),-49.3,2
Wind_Chill(F),-49.2,2
Wind_Chill(F),-49.1,5
Wind_Chill(F),-49.0,1
Wind_Chill(F),-48.9,1
Wind_Chill(F),-48.6,2
Wind_Chill(F),-48.5,8
Wind_Chill(F),-48.4,2
Wind_Chill(F),-48.0,13
Wind_Chill(F),-47.8,5
Wind_Chill(F),-47.7,2
Wind_Chill(F),-47.5,6
Wind_Chill(F),-47.3,20
Wind_Chill(F),-47.2,3
Wind_Chill(F),-47.0,9
Wind_Chill(F),-46.8,1
Wind_Chill(F),-46.6,11
Wind_Chill(F),-46.4,6
Wind_Chill(F),-46.0,16
Wind_Chill(F),-45.9,1
Wind_Chill(F),-45.7,2
Wind_Chill(F),-45.5,1
